codigo	anio	mes	v1	v2	v3	v4	v5	v6	v7	v8	v9	v10	v11	v12	v13	v14	v15	v16	v17	v18	v19	v20	v21	v22	v23	v24	v25	v26	v27	v28	v29	v30	v31
M0008	1972	4	22.8	25.5	25.6	25.6	23.8	23.7	27.0	25.1	26.4	26.6	27.3	22.8	25.6	25.3	24.7	26.3	NULL	21.6	24.8	26.9	25.9	23.2	27.7	25.5	24.9	27.9	27.7	26.5	26.2	21.2	NULL
M0008	1972	5	24.5	24.9	25.5	25.4	27.1	27.7	27.1	27.1	27.0	25.7	25.1	26.5	26.0	26.7	25.3	26.4	26.4	26.7	25.4	25.0	27.3	27.3	27.9	28.0	27.3	27.5	26.6	27.3	26.7	25.7	26.0
M0008	1972	6	27.5	27.2	25.0	26.5	21.2	26.0	26.7	27.0	27.6	27.1	26.6	26.5	26.3	28.0	26.2	22.5	25.5	24.6	22.5	26.5	25.4	24.0	24.8	24.0	24.2	25.4	23.4	25.7	20.7	22.8	NULL
M0008	1972	7	21.0	22.0	25.7	27.7	27.7	27.3	26.6	27.5	23.0	27.3	20.0	26.5	25.4	26.2	24.4	27.0	26.4	25.5	25.0	25.7	26.4	24.2	22.5	26.6	26.5	24.7	24.1	25.4	23.8	24.0	24.0
M0008	1972	8	25.3	27.5	26.5	25.3	25.2	24.0	26.7	26.8	27.4	27.3	27.8	27.7	26.5	23.3	24.9	27.3	28.0	25.5	24.5	21.7	25.4	21.1	26.3	28.2	29.7	25.6	28.7	26.0	27.4	25.3	26.0
M0008	1972	9	21.2	20.0	21.9	26.3	25.4	26.6	27.7	25.2	26.0	28.2	24.5	27.4	25.6	25.4	29.1	29.0	25.9	20.2	28.8	27.1	24.3	23.0	20.2	27.5	27.8	26.7	27.2	26.2	27.0	29.5	NULL
M0008	1972	10	29.9	29.5	27.6	29.4	27.3	24.3	26.3	27.0	28.5	28.7	27.6	29.8	22.3	24.5	23.7	28.7	27.8	26.7	26.9	28.6	28.0	27.0	23.9	22.1	26.4	28.3	29.4	27.4	27.5	27.0	27.4
M0008	1972	12	22.8	24.6	21.7	20.7	22.5	27.0	26.2	26.4	26.0	25.0	21.0	24.2	23.4	23.1	25.2	26.5	26.0	21.1	27.9	28.7	26.5	26.7	28.8	28.5	24.4	22.6	27.3	26.1	25.2	28.2	27.2
M0008	1973	1	23.7	21.1	26.0	19.8	20.9	24.2	20.9	22.2	26.5	21.3	27.4	26.2	26.5	26.7	24.4	28.5	25.8	28.7	25.8	27.5	24.9	28.8	25.7	26.5	27.7	23.7	22.4	22.5	20.9	21.4	27.7
M0008	1973	2	21.0	21.0	25.0	26.0	26.5	24.0	27.2	22.6	23.2	23.1	24.9	27.0	27.6	23.6	26.3	22.7	25.8	27.0	22.5	25.7	27.6	30.1	22.6	27.2	28.6	27.5	28.4	26.3	NULL	NULL	NULL
M0008	1973	3	26.6	26.8	28.5	28.9	25.3	26.5	28.9	28.2	29.9	25.3	21.4	23.8	22.6	23.7	24.3	28.2	26.8	23.2	26.0	28.1	25.1	27.7	27.3	28.4	28.6	27.1	27.9	28.6	29.1	25.5	25.3
M0008	1973	4	28.8	29.8	20.5	26.8	21.8	26.4	25.7	25.7	25.3	25.0	27.6	26.3	26.2	27.5	26.7	23.2	26.5	24.2	27.0	27.1	25.4	28.2	28.5	28.0	26.8	21.8	NULL	25.7	27.4	27.6	NULL
M0008	1973	5	24.0	27.1	24.8	23.9	26.8	22.3	22.5	24.8	25.0	26.6	27.7	28.0	20.7	18.7	22.5	24.4	26.2	23.3	26.1	27.7	28.4	25.7	27.2	27.1	26.5	25.0	25.6	23.5	22.3	26.0	25.7
M0008	1973	6	26.7	26.0	26.0	24.3	25.5	25.9	27.5	26.5	26.1	22.5	28.7	27.1	25.0	22.0	26.5	27.4	27.3	24.9	25.4	22.3	26.7	24.0	25.4	26.7	26.4	24.5	27.3	27.0	24.8	23.7	NULL
M0008	1973	7	26.2	23.6	23.5	25.0	25.5	26.4	26.8	26.1	25.8	23.8	24.9	25.9	27.0	26.5	26.5	27.6	27.9	26.5	22.4	26.6	25.8	23.1	20.8	25.9	21.6	22.7	25.4	25.9	26.2	25.3	25.5
M0008	1973	8	27.1	23.7	22.5	25.7	23.7	22.0	23.5	26.7	26.7	25.7	26.6	27.6	26.2	26.7	26.9	26.3	27.2	27.4	26.3	20.7	23.0	22.4	24.0	28.5	27.4	28.0	22.7	25.8	20.7	24.0	25.8
M0008	1973	9	21.3	26.5	27.8	28.7	28.6	24.5	27.5	23.6	26.7	27.2	25.7	26.8	27.9	28.3	27.7	24.3	26.7	25.7	26.8	25.8	21.7	26.2	24.2	25.3	27.4	24.8	23.3	27.6	29.0	29.7	NULL
M0008	1973	10	29.0	27.7	26.7	27.7	27.2	22.9	28.8	27.8	28.2	29.5	28.7	26.7	28.5	26.3	27.3	28.8	28.3	24.5	24.5	28.4	28.7	29.9	29.6	28.7	23.7	26.2	27.3	28.1	27.7	27.3	25.3
M0008	1973	11	28.8	26.3	25.5	27.7	27.0	24.5	25.4	27.0	27.1	27.5	25.1	28.8	28.5	28.3	23.7	27.6	28.7	25.5	26.9	28.7	28.5	27.5	26.5	25.5	27.2	21.4	22.5	28.6	24.1	26.4	NULL
M0008	1973	12	24.4	27.6	27.3	28.4	26.6	27.3	28.3	23.5	23.3	23.3	26.7	28.2	26.8	22.2	22.0	25.7	28.4	26.9	26.4	27.0	26.5	25.5	23.6	23.5	22.9	27.6	24.9	25.7	24.4	25.8	26.6
M0008	1974	1	23.8	25.3	28.0	27.5	24.4	21.6	23.7	26.1	25.5	26.1	26.7	25.5	25.0	21.3	24.5	26.8	25.5	24.9	26.8	26.2	20.3	24.8	25.5	25.2	20.7	26.0	25.4	24.5	26.7	24.5	25.0
M0008	1974	2	25.5	25.5	24.2	24.8	25.9	23.5	21.8	21.8	26.3	24.1	25.3	26.2	NULL	25.9	27.0	25.6	25.0	21.7	25.4	25.5	24.5	25.8	26.4	24.8	25.1	25.1	24.5	26.9	NULL	NULL	NULL
M0008	1974	3	26.9	25.5	20.3	25.7	28.3	27.7	27.6	25.6	26.8	26.0	25.8	24.1	28.4	29.4	27.1	21.7	28.9	NULL	25.8	27.7	21.3	24.8	27.3	23.3	27.9	27.5	26.6	26.0	26.8	26.1	27.5
M0008	1974	4	27.7	27.2	26.3	27.4	24.8	20.2	24.7	26.0	27.8	25.0	25.2	25.0	25.4	25.3	25.3	19.9	26.1	26.9	27.0	27.9	23.9	26.7	26.9	27.8	25.5	24.5	25.1	25.4	27.0	23.2	NULL
M0008	1974	5	25.7	24.5	25.9	26.4	25.3	25.7	25.4	24.2	24.4	26.5	26.0	26.5	26.0	25.3	23.9	27.0	26.7	26.3	28.1	25.7	24.5	27.0	25.6	26.4	25.2	26.2	25.2	21.5	24.6	25.5	23.8
M0008	1974	6	23.3	26.2	24.7	27.2	24.7	23.1	25.5	25.6	27.5	25.4	22.5	23.7	23.3	27.0	24.5	24.0	24.0	25.2	24.7	24.8	22.9	23.2	26.1	26.8	26.5	25.8	24.1	26.5	24.8	23.4	NULL
M0008	1974	7	24.4	25.1	24.5	24.2	NULL	22.8	22.2	25.5	25.2	24.1	23.7	25.8	22.1	24.2	24.5	27.5	25.7	24.6	24.7	22.0	26.3	25.0	23.3	19.2	24.8	25.1	24.5	25.6	25.3	25.7	24.2
M0008	1974	8	25.7	24.3	23.5	25.5	25.3	24.7	25.2	23.8	18.7	18.6	22.3	21.6	25.5	26.2	27.5	23.7	27.7	25.3	25.2	27.4	27.7	27.8	24.5	NULL	28.1	24.7	28.0	26.2	27.8	22.0	27.9
M0008	1974	9	28.8	26.7	26.1	25.4	25.0	26.6	25.8	21.6	17.9	21.7	27.8	25.7	25.5	27.5	28.4	25.9	27.5	27.0	25.0	22.0	27.8	28.5	26.1	24.4	26.5	24.1	25.3	25.1	27.0	27.0	NULL
M0008	1974	10	25.5	23.2	26.8	27.8	23.1	27.5	21.9	22.4	25.7	26.2	27.4	27.5	29.2	28.0	25.4	28.4	26.6	24.4	27.9	25.6	26.3	28.3	29.5	29.5	23.6	27.0	25.0	27.0	29.2	26.9	24.9
M0008	1974	11	NULL	25.2	27.7	25.1	27.9	24.9	28.7	28.0	21.8	26.9	25.1	27.0	27.9	27.6	19.7	26.3	23.4	27.5	27.5	26.4	27.5	27.5	27.0	28.0	28.4	26.1	28.0	25.6	28.8	36.2	NULL
M0008	1974	12	28.5	27.7	27.6	25.7	27.2	27.0	26.0	25.8	25.0	23.9	22.5	22.0	22.3	25.7	27.3	25.3	24.3	23.8	21.5	22.0	24.0	22.5	24.5	26.0	26.7	25.5	25.2	25.0	23.0	26.0	22.8
M0008	1975	1	24.5	22.0	25.3	22.8	20.3	25.9	21.8	24.2	23.7	24.0	23.5	24.2	22.1	20.6	20.0	23.0	22.2	25.5	25.7	25.2	26.7	26.8	26.7	24.6	25.0	21.5	26.0	25.6	23.0	25.7	22.5
M0008	1975	2	24.8	23.7	25.5	26.7	24.9	26.1	28.0	26.7	22.7	28.0	23.0	25.0	26.7	26.8	23.5	25.7	23.7	21.5	27.2	26.0	22.4	26.6	27.5	23.6	25.5	24.2	24.2	22.1	NULL	NULL	NULL
M0008	1975	3	26.6	24.1	23.6	26.0	27.3	26.4	25.4	27.5	21.9	20.0	24.5	28.0	27.9	25.9	24.7	19.7	26.2	24.8	24.7	24.7	26.1	22.2	26.1	22.6	27.5	24.7	26.0	27.5	28.2	23.2	20.7
M0008	1975	4	27.3	24.9	22.9	20.1	28.4	27.5	26.0	21.8	28.0	29.9	23.0	25.3	28.0	27.9	25.5	27.8	27.0	24.4	25.0	22.0	26.6	28.3	25.2	22.1	25.9	27.2	27.1	27.7	25.3	26.0	NULL
M0008	1975	5	25.7	26.1	25.0	26.2	26.3	26.2	26.6	27.8	27.2	24.5	24.8	24.1	27.4	26.3	25.7	23.5	22.2	26.0	27.0	24.0	25.4	21.7	22.7	23.7	22.1	26.0	25.5	25.3	25.0	25.9	25.8
M0008	1975	6	25.8	25.8	22.1	24.2	26.1	27.6	24.3	26.0	25.0	22.3	24.0	24.2	27.6	26.3	24.8	25.6	27.2	24.0	21.3	23.1	22.7	24.5	24.0	NULL	23.3	25.0	25.4	23.8	26.0	25.9	NULL
M0008	1975	7	24.8	24.1	27.8	25.1	26.3	23.5	21.9	24.3	25.6	25.0	25.2	25.3	26.4	26.0	26.7	26.8	27.9	NULL	20.3	22.3	25.0	25.1	26.5	24.0	23.8	20.9	19.2	25.1	24.3	21.3	23.0
M0008	1975	8	26.1	27.8	27.0	26.0	27.1	25.0	23.6	26.6	25.0	28.1	27.1	27.2	26.8	23.0	20.5	26.0	20.0	25.2	28.9	27.9	23.2	26.2	25.9	25.1	26.9	25.1	27.1	27.9	27.5	24.0	26.9
M0008	1975	9	28.9	26.9	22.0	27.9	28.4	27.9	26.9	27.5	23.1	27.2	26.1	27.3	26.3	25.5	27.0	26.9	26.0	23.8	27.7	27.9	27.9	27.0	28.9	29.0	27.6	27.6	26.2	27.6	26.0	27.8	NULL
M0008	1975	10	27.1	28.4	28.1	27.5	29.6	24.4	26.8	27.0	26.0	26.2	28.7	28.8	25.2	27.8	28.8	26.8	27.6	NULL	31.0	30.9	27.2	24.4	22.7	27.1	29.1	26.7	29.0	30.1	26.8	27.4	27.5
M0008	1975	11	29.0	29.0	26.9	27.0	25.0	28.7	29.3	25.5	25.9	27.1	28.2	28.0	23.7	26.0	28.0	29.0	26.0	25.6	26.0	27.9	25.6	27.8	29.1	29.8	27.0	26.0	28.5	30.0	NULL	28.1	NULL
M0008	1975	12	26.1	26.0	27.7	28.0	28.0	28.0	29.1	23.2	25.2	25.9	27.6	28.8	24.8	24.1	28.0	28.1	24.8	25.5	26.8	24.8	25.4	27.7	25.9	22.3	26.7	23.9	28.5	26.8	27.3	24.8	25.3
M0008	1976	1	27.0	27.4	27.9	25.1	23.5	23.2	25.9	27.1	26.8	26.0	26.2	24.2	21.1	24.1	22.9	24.2	25.2	23.2	27.2	28.0	24.0	23.1	21.0	25.2	27.7	28.6	27.7	NULL	27.4	24.6	25.0
M0008	1976	2	24.4	22.8	28.0	27.0	27.0	26.7	27.3	26.3	23.8	24.7	28.6	25.4	28.2	27.1	24.8	20.2	24.0	25.0	28.8	19.5	20.4	22.9	27.1	NULL	26.4	25.6	25.0	27.8	26.6	NULL	NULL
M0008	1976	3	28.2	28.6	27.0	29.3	26.7	23.4	24.7	23.7	25.0	26.6	27.5	25.5	26.6	25.8	21.3	22.2	24.4	26.2	26.3	27.7	25.7	26.9	26.5	26.3	21.2	25.0	25.0	22.0	24.6	26.3	27.7
M0008	1976	4	22.5	25.2	23.4	23.5	26.5	26.7	25.3	26.4	28.3	29.5	23.2	28.1	26.0	25.3	27.4	26.5	26.3	27.1	26.3	23.0	25.4	25.2	24.5	26.0	21.8	25.8	25.5	26.1	25.2	25.5	NULL
M0008	1976	5	21.2	24.5	23.9	25.7	24.1	24.8	24.7	24.6	21.1	25.5	26.0	22.4	26.4	25.8	26.2	26.6	27.2	23.2	22.7	27.1	25.8	27.9	22.7	26.8	22.6	26.4	26.4	27.3	28.0	23.7	24.7
M0008	1976	6	21.7	26.3	26.3	25.9	27.2	27.0	26.0	23.0	22.0	20.0	25.4	26.5	24.5	26.3	24.0	26.7	24.7	21.2	23.7	22.5	20.9	21.8	22.2	26.5	27.5	24.9	23.6	25.2	26.7	25.3	NULL
M0008	1976	7	18.5	21.1	24.6	26.5	24.4	24.4	26.1	26.0	24.5	22.9	21.4	20.3	25.9	27.5	20.0	19.9	22.1	24.2	24.8	27.2	27.9	25.7	22.7	24.4	22.3	27.0	28.2	28.2	21.6	26.8	26.8
M0008	1976	8	20.2	21.7	23.4	26.9	26.7	24.4	21.5	24.3	27.6	24.9	23.7	27.2	28.8	26.1	26.2	26.5	29.2	26.7	23.9	23.8	20.2	24.0	26.7	26.7	26.1	25.0	24.0	26.9	25.5	22.2	25.8
M0008	1976	9	24.7	27.8	27.3	24.8	26.5	27.4	23.3	22.5	24.4	26.4	27.1	22.0	24.2	24.8	29.7	30.2	29.4	26.8	26.7	20.7	26.8	27.7	28.9	28.1	29.2	25.3	25.9	28.0	28.8	28.0	NULL
M0008	1976	10	27.4	27.7	28.1	27.2	25.2	28.4	27.0	28.2	29.0	20.8	24.0	25.1	28.1	28.7	25.2	27.8	29.9	26.8	28.8	26.3	20.6	26.2	29.0	28.5	27.7	28.3	28.0	22.7	28.6	28.5	30.0
M0008	1976	11	27.8	27.4	28.7	28.0	23.2	28.6	29.0	22.5	25.6	26.2	26.3	26.8	27.3	22.8	28.2	26.9	29.3	28.7	29.3	27.9	26.0	NULL	22.7	26.1	27.2	27.0	23.7	26.9	26.8	26.7	NULL
M0008	1976	12	26.1	25.0	27.5	26.3	27.3	28.5	26.5	26.1	24.0	23.0	22.0	26.1	NULL	26.1	24.7	26.5	26.0	25.6	25.4	27.3	26.9	25.3	23.7	28.0	27.9	26.6	28.7	27.2	26.9	25.0	26.6
M0008	1977	1	26.5	28.7	26.6	24.0	25.3	26.2	28.7	22.5	24.7	28.8	24.2	29.0	27.7	24.7	24.4	24.2	27.3	28.9	27.4	27.5	28.9	25.0	25.7	29.2	30.0	29.0	28.3	26.3	27.5	27.7	25.4
M0008	1977	2	23.0	26.8	27.7	28.7	26.6	22.7	23.0	25.6	26.5	23.7	26.7	21.3	25.7	26.5	22.6	26.0	26.3	23.2	26.3	26.9	22.9	26.7	26.0	27.2	25.7	28.1	20.9	27.2	NULL	NULL	NULL
M0008	1977	3	26.4	25.2	24.8	26.2	20.5	24.9	23.5	25.2	24.7	20.9	23.4	26.3	28.4	29.6	27.3	23.9	23.5	23.4	23.0	22.5	22.4	26.3	25.5	27.2	23.5	28.2	28.3	28.2	24.3	29.0	24.1
M0008	1977	4	24.5	25.8	23.0	25.0	22.1	26.5	26.5	28.8	29.6	26.5	22.9	21.8	27.6	25.8	23.6	27.4	27.5	28.8	26.0	27.7	25.3	26.0	27.3	25.9	26.2	23.8	28.3	29.4	27.4	26.3	NULL
M0008	1977	5	24.7	25.2	27.8	25.5	27.8	26.4	27.6	23.1	27.7	24.3	26.5	22.1	25.2	26.4	26.0	27.9	24.2	21.9	24.3	22.0	26.7	25.3	25.3	25.7	26.4	27.0	20.8	26.5	26.3	23.7	25.0
M0008	1977	6	26.3	22.5	26.3	26.7	25.5	25.3	25.5	24.6	24.8	26.8	26.9	20.3	24.3	24.7	25.9	23.6	26.0	27.7	27.2	22.2	26.0	21.5	24.3	25.8	21.1	21.8	26.3	24.5	19.1	25.6	NULL
M0008	1977	7	26.1	25.7	24.0	23.0	22.4	24.5	24.8	23.4	26.0	25.2	22.0	25.0	26.3	26.1	22.4	24.6	23.5	28.1	26.1	24.7	23.4	27.8	27.6	26.9	26.8	27.3	26.3	24.5	26.2	26.1	28.8
M0008	1977	8	27.2	23.0	26.3	25.6	24.5	26.3	27.2	25.7	26.7	23.8	26.9	29.2	29.8	27.8	25.1	24.4	26.2	27.6	22.5	25.9	24.9	27.7	28.0	26.8	28.2	22.7	27.2	28.0	28.9	25.4	25.6
M0008	1977	9	28.7	25.4	20.4	24.7	26.7	26.3	23.5	29.2	26.6	28.8	27.7	24.9	27.3	25.0	26.8	23.2	28.2	29.3	27.7	26.0	27.5	26.4	27.9	27.0	26.0	27.7	25.0	26.4	24.9	23.5	NULL
M0008	1977	10	23.7	25.1	28.6	27.9	28.7	28.3	28.0	28.9	24.4	27.7	26.2	23.7	25.7	26.3	28.7	28.3	29.0	25.0	25.2	25.2	27.2	22.4	28.9	29.4	25.7	22.8	27.4	28.3	27.4	24.7	28.5
M0008	1977	11	28.6	28.0	25.3	26.0	28.2	28.0	27.8	27.8	24.5	26.5	26.9	26.9	24.3	26.3	27.2	24.2	26.2	27.8	26.5	27.3	25.3	29.0	27.8	24.1	24.2	26.2	27.3	26.1	24.3	22.7	NULL
M0008	1977	12	25.6	27.8	24.6	27.3	22.0	25.3	26.4	25.6	25.0	25.2	26.9	26.7	23.8	26.2	27.3	27.9	28.3	28.8	26.6	26.2	26.9	21.1	21.2	28.2	27.3	28.4	27.3	25.8	25.6	25.0	22.3
M0008	1978	1	24.0	26.3	28.2	27.7	27.4	28.0	29.6	29.0	26.5	27.3	27.7	27.4	25.7	24.4	25.1	26.1	26.3	27.0	26.5	28.2	28.1	24.5	25.0	25.7	25.3	25.2	22.5	25.0	21.1	26.0	23.7
M0008	1978	2	26.2	23.9	24.4	26.4	26.7	30.1	24.7	28.4	28.4	30.0	23.0	28.2	30.2	29.8	28.2	24.4	22.4	26.7	27.5	27.0	29.9	29.2	NULL	22.5	28.3	29.6	30.7	30.4	NULL	NULL	NULL
M0008	1978	3	27.6	30.3	29.0	27.5	29.3	24.3	26.2	23.2	28.3	28.2	28.2	26.7	30.5	29.3	27.7	25.5	21.9	22.0	22.2	20.8	23.3	23.7	23.4	24.2	27.0	28.1	28.3	25.7	26.8	21.8	29.2
M0008	1978	4	27.7	27.2	27.6	28.7	25.1	28.4	22.0	26.4	26.3	25.0	23.0	26.2	27.2	28.2	26.9	27.7	25.7	26.1	27.8	22.3	27.8	26.6	NULL	NULL	24.8	25.6	27.1	26.0	28.7	28.0	NULL
M0008	1979	8	26.2	26.7	27.3	27.0	25.2	23.5	23.6	24.5	27.3	29.3	29.3	28.2	27.3	28.1	27.2	25.9	26.7	28.0	27.7	25.1	25.0	28.3	26.3	26.7	29.1	21.7	27.6	29.3	27.7	21.3	28.8
M0008	1980	1	24.7	21.5	22.4	27.3	25.1	26.2	27.3	24.5	26.5	27.3	27.6	26.5	23.4	23.4	26.5	26.3	28.1	27.0	28.6	25.7	23.3	28.4	28.0	28.4	26.6	27.5	28.7	26.6	26.4	27.7	27.5
M0008	1980	2	27.0	24.0	27.1	26.8	24.5	25.4	25.6	25.5	27.0	26.6	28.1	29.2	30.1	28.7	29.6	30.0	29.2	23.0	28.9	28.2	27.5	27.1	29.3	26.6	26.7	29.3	27.5	26.6	27.8	NULL	NULL
M0008	1980	3	29.2	29.2	23.6	24.2	29.2	28.2	28.2	27.0	24.1	26.8	26.8	23.5	25.7	28.1	25.1	27.3	24.5	25.5	26.3	26.7	28.0	26.4	21.8	21.0	25.7	28.0	24.8	21.8	24.7	25.3	25.5
M0008	1980	4	25.2	21.2	28.6	24.9	27.2	27.0	28.9	28.1	23.5	28.4	26.5	25.0	26.0	27.1	27.8	26.2	24.5	22.3	23.8	22.1	25.5	27.8	27.3	24.2	25.1	26.5	27.4	28.0	27.0	27.5	NULL
M0008	1980	5	26.8	28.6	25.6	20.7	24.5	25.3	25.2	24.8	28.5	28.6	25.7	28.7	23.7	28.2	26.8	25.1	24.5	25.5	28.6	26.2	26.6	23.7	26.7	27.1	25.7	23.7	24.9	28.4	27.9	23.6	27.2
M0008	1980	6	27.2	24.0	24.7	25.3	25.5	25.6	24.1	24.5	25.0	25.2	23.7	26.7	25.7	27.5	24.6	24.9	25.2	27.6	27.6	24.0	25.5	26.0	25.5	27.0	26.8	25.4	25.9	25.5	26.9	27.1	NULL
M0008	1980	7	27.5	25.2	23.5	20.6	23.1	23.8	25.6	27.2	22.1	24.0	26.4	24.0	25.0	22.2	23.2	24.7	26.0	23.7	25.7	27.1	21.9	26.1	24.7	27.0	28.2	27.6	24.1	26.9	28.1	24.2	25.5
M0008	1980	8	26.5	26.1	27.1	28.2	26.4	24.8	24.0	24.3	25.6	27.5	27.4	29.2	27.4	28.2	26.0	26.4	27.2	28.0	26.0	27.5	25.8	28.4	25.3	27.5	29.2	28.3	26.7	21.2	27.3	28.6	23.0
M0008	1980	9	27.3	28.4	28.7	28.0	24.5	26.5	24.6	28.7	26.5	24.4	26.0	26.6	28.2	28.9	28.7	27.1	21.6	26.9	25.3	28.5	27.8	28.2	20.7	27.0	27.5	29.0	29.9	28.5	28.0	26.8	NULL
M0008	1980	10	26.2	27.3	29.3	22.9	28.0	22.1	24.6	25.7	24.5	26.7	28.5	27.2	26.8	26.9	28.1	29.2	22.2	25.3	25.6	23.4	24.8	28.0	27.0	26.0	23.5	24.8	25.2	26.2	23.0	29.0	28.5
M0008	1980	11	25.8	24.9	27.9	25.7	29.2	29.0	28.7	28.3	27.6	28.5	24.6	26.2	22.6	24.9	27.2	28.5	26.7	25.5	26.3	27.1	26.0	25.2	25.2	26.9	28.3	25.9	27.0	23.2	28.7	27.0	NULL
M0008	1980	12	26.0	27.5	27.7	29.0	28.2	28.7	26.0	24.4	24.7	23.2	28.3	28.5	26.7	29.4	26.1	28.2	28.0	28.8	26.0	28.9	29.0	29.7	26.2	27.1	25.7	27.4	25.7	22.0	28.9	27.2	27.1
M0008	1981	1	27.3	26.0	26.7	29.2	29.4	26.9	24.0	21.0	23.2	26.2	28.2	29.2	26.1	22.9	26.7	28.4	28.2	29.2	27.6	27.4	28.3	28.8	27.3	25.3	28.0	25.2	28.2	29.7	21.6	26.2	24.7
M0008	1981	2	25.0	24.1	27.2	24.0	24.7	23.7	27.4	23.0	22.2	27.5	27.1	27.2	25.3	25.3	26.6	25.1	24.5	26.7	21.7	27.0	24.4	27.3	27.9	28.2	23.5	25.7	25.9	22.9	NULL	NULL	NULL
M0008	1981	3	25.3	24.8	27.2	28.5	29.1	29.3	27.4	26.2	25.4	26.2	27.0	27.3	24.8	27.0	28.3	27.5	26.3	20.7	28.6	28.6	28.3	26.5	27.2	28.0	28.3	25.3	25.3	27.6	27.2	26.7	28.6
M0008	1981	4	26.0	26.6	27.3	27.1	26.4	25.3	27.1	25.9	27.2	27.3	26.2	21.8	24.2	26.1	27.2	26.9	19.9	27.9	26.9	28.0	26.7	28.2	29.2	27.0	24.0	23.2	28.5	29.2	26.5	26.0	NULL
M0008	1981	5	27.9	25.9	28.5	24.6	26.7	28.1	28.0	21.0	28.1	26.6	23.4	26.5	26.8	26.6	27.7	22.3	26.2	26.4	27.1	25.5	25.3	25.8	25.9	27.2	28.6	24.5	27.3	26.7	27.4	27.2	28.1
M0008	1981	6	25.9	28.2	26.6	26.5	27.4	27.2	24.1	24.7	20.8	23.9	21.8	21.3	23.8	24.5	26.5	26.3	25.5	25.7	23.6	25.7	25.5	26.7	25.0	22.7	25.4	27.2	22.0	24.2	26.3	27.9	NULL
M0008	1981	7	25.7	25.4	20.6	24.8	24.7	24.7	23.8	21.4	23.6	23.7	20.5	22.8	24.7	26.9	24.4	26.7	25.2	21.4	24.1	13.9	24.7	24.5	23.3	26.0	21.9	24.7	25.0	26.9	27.8	23.2	24.9
M0008	1981	9	24.9	27.9	27.3	24.7	25.6	26.3	27.5	28.3	27.2	28.2	26.2	29.0	28.5	25.6	24.8	24.3	24.5	28.1	27.2	26.3	24.5	27.8	24.4	24.1	27.0	28.1	28.2	29.2	28.3	24.2	NULL
M0008	1981	10	24.0	27.9	27.8	28.1	29.3	29.5	28.4	26.5	24.8	28.8	29.3	29.8	28.5	29.2	27.7	27.9	25.5	28.3	28.7	29.7	29.7	27.2	25.1	25.2	26.6	28.2	28.8	29.6	29.4	24.4	27.0
M0008	1981	11	27.1	30.1	24.5	25.2	29.0	29.5	30.2	29.8	30.2	29.1	28.5	27.7	27.5	28.3	26.1	26.8	28.4	29.0	21.2	25.0	26.4	28.0	26.3	26.5	26.0	25.9	26.9	26.8	28.9	29.0	NULL
M0008	1981	12	27.8	27.4	27.5	28.2	29.0	27.7	25.1	24.9	28.5	26.8	26.9	20.2	28.0	28.8	27.2	26.0	24.7	27.2	26.7	23.9	25.4	24.9	25.9	25.4	23.2	26.7	27.3	25.5	26.7	27.0	28.2
M0008	1982	1	27.0	23.1	25.3	24.6	27.9	28.2	26.5	26.8	25.0	25.9	28.8	28.1	26.7	25.0	26.9	26.5	26.7	27.3	28.1	28.3	29.5	22.2	26.7	28.0	23.5	26.2	26.2	23.6	27.2	25.5	26.2
M0008	1982	2	25.2	28.8	24.3	25.0	24.7	27.7	26.0	25.6	26.3	24.9	27.2	25.5	28.3	22.7	25.2	26.9	26.1	26.6	21.6	28.0	25.6	23.7	28.3	25.3	28.2	27.8	20.7	25.5	NULL	NULL	NULL
M0008	1982	3	29.5	28.7	28.2	27.3	28.0	27.5	25.8	28.5	28.2	22.0	24.9	24.4	25.7	26.2	27.7	20.5	26.5	25.8	25.7	29.6	25.9	22.6	23.7	26.5	27.4	29.1	25.2	24.1	26.2	27.5	27.5
M0008	1982	4	24.5	26.9	26.8	22.7	27.4	27.2	27.2	28.0	20.0	21.5	26.7	28.4	28.3	25.8	28.0	28.1	26.7	27.5	26.9	28.8	26.7	26.1	25.3	27.7	23.6	25.8	25.6	26.1	25.1	22.3	NULL
M0008	1982	5	25.2	27.3	26.8	27.1	23.5	24.9	25.2	26.7	27.3	27.6	25.7	26.7	26.6	26.0	24.8	25.5	27.7	26.8	23.5	27.2	25.2	27.0	25.9	26.5	25.7	25.3	23.3	22.9	20.5	23.6	25.4
M0008	1982	6	27.6	27.6	27.5	27.9	NULL	26.2	25.0	27.7	25.4	26.6	NULL	26.3	26.3	24.6	25.5	24.2	24.4	26.5	27.4	23.5	26.0	25.7	22.0	26.1	27.0	28.0	22.5	26.9	27.3	21.1	NULL
M0008	1982	7	26.2	20.7	26.4	26.7	21.7	25.1	24.1	26.4	26.7	27.9	24.4	25.9	26.2	24.6	21.5	25.3	27.7	24.8	24.8	27.1	25.8	27.8	26.8	27.2	22.7	25.1	23.0	24.2	21.8	23.6	26.1
M0008	1982	8	27.1	23.4	25.9	27.6	28.2	20.5	25.0	26.1	27.8	19.4	23.9	25.7	27.2	27.4	27.1	26.0	21.8	24.3	25.4	32.6	28.0	28.0	26.8	27.8	28.2	25.2	23.6	25.1	28.7	28.8	23.2
