codigo	anio	mes	v1	v2	v3	v4	v5	v6	v7	v8	v9	v10	v11	v12	v13	v14	v15	v16	v17	v18	v19	v20	v21	v22	v23	v24	v25	v26	v27	v28	v29	v30	v31
M0008	1972	4	16.9	16.6	17.2	17.6	18.0	17.1	17.1	17.6	18.0	17.3	17.0	18.5	17.7	17.6	17.0	15.6	17.1	17.6	16.8	17.6	17.1	17.0	15.3	18.0	17.7	16.3	16.9	17.1	17.0	17.3	NULL
M0008	1972	5	16.2	16.2	17.3	17.3	16.6	17.9	18.3	17.4	17.6	18.4	16.0	18.0	17.6	17.1	18.0	18.3	18.8	18.1	18.1	17.5	14.4	16.2	18.3	18.8	18.6	16.3	17.9	17.5	17.7	16.6	17.1
M0008	1972	6	16.0	16.0	17.0	16.5	16.8	16.1	16.0	17.6	16.5	17.1	17.0	17.4	16.5	16.9	17.0	18.3	16.6	17.5	16.4	14.1	17.4	17.7	17.2	17.0	17.0	17.1	15.3	17.1	16.6	16.5	NULL
M0008	1972	7	16.3	16.0	15.3	13.4	13.4	15.5	16.5	18.3	18.4	16.7	16.9	14.0	16.0	14.5	17.5	15.9	16.7	17.6	17.3	17.2	16.9	17.5	17.6	17.0	17.8	17.3	17.8	17.0	16.5	16.2	16.5
M0008	1972	8	17.0	15.5	17.0	18.0	16.7	16.8	16.0	15.4	13.7	16.4	16.4	12.4	14.0	17.4	14.8	16.5	14.5	18.2	18.0	16.7	17.2	17.0	16.5	13.0	12.0	14.5	12.6	15.5	15.6	13.5	17.2
M0008	1972	9	16.0	14.8	15.1	16.6	16.2	13.6	16.5	16.1	17.1	17.6	18.0	17.6	17.7	16.5	14.5	15.3	17.2	17.9	14.4	17.6	17.7	17.5	17.0	16.4	15.5	17.0	17.0	17.5	18.4	16.0	NULL
M0008	1972	10	15.5	17.1	15.5	15.5	18.7	17.0	17.4	18.1	15.7	14.1	16.6	17.0	17.5	14.5	16.3	16.9	14.0	16.4	15.2	16.5	17.0	15.6	18.0	17.3	16.5	16.4	12.5	15.3	15.9	16.9	17.4
M0008	1972	12	18.4	16.2	17.8	17.2	17.7	16.4	17.2	15.5	18.2	17.8	17.1	17.2	16.4	18.9	17.7	16.4	17.5	18.2	15.7	17.7	18.3	17.0	18.6	19.2	19.0	16.8	14.8	16.5	17.3	17.4	18.0
M0008	1973	1	18.0	17.8	17.3	17.6	17.4	17.2	17.7	17.4	17.7	17.7	16.0	17.7	17.0	17.3	16.5	17.0	15.4	15.8	18.6	18.6	18.5	18.9	18.1	18.0	17.1	18.4	17.6	16.7	17.7	17.3	17.5
M0008	1973	2	18.4	17.7	17.5	17.9	17.1	18.7	17.3	18.0	18.0	18.2	18.5	17.1	17.6	17.0	17.5	18.0	17.8	18.7	17.6	18.0	17.0	18.0	18.0	16.6	16.3	16.6	16.4	18.7	NULL	NULL	NULL
M0008	1973	3	18.5	17.7	18.1	18.0	19.1	17.3	17.3	19.0	17.8	17.7	17.3	17.2	17.0	17.5	17.1	17.0	17.0	16.6	16.5	17.5	17.5	16.6	15.8	17.7	16.2	18.0	18.0	16.6	18.0	16.8	15.6
M0008	1973	4	16.4	15.8	17.1	16.5	18.0	17.0	16.5	18.0	17.5	17.6	17.0	18.0	16.9	17.8	18.5	16.6	16.1	17.0	16.0	16.3	15.7	17.9	15.6	18.1	17.5	17.5	16.8	16.0	14.5	17.7	NULL
M0008	1973	5	14.3	15.8	16.2	17.4	17.2	17.4	18.3	17.4	17.6	16.8	16.1	16.5	17.0	16.5	15.5	16.5	17.2	18.0	17.3	15.2	13.6	16.5	16.5	17.0	15.5	17.2	15.4	17.5	16.1	16.4	17.0
M0008	1973	6	17.8	16.2	18.0	18.0	15.7	16.5	18.2	18.1	17.0	17.0	13.4	18.0	16.8	17.5	17.0	16.2	17.9	15.4	16.8	16.9	16.6	15.7	15.8	16.0	17.2	15.5	16.6	16.0	16.7	16.5	NULL
M0008	1973	7	14.0	16.7	16.8	17.0	17.5	17.1	16.3	17.0	16.6	16.7	16.5	15.1	15.5	17.5	15.3	14.5	14.5	17.0	17.6	15.6	16.3	15.5	16.5	16.2	16.2	17.5	15.4	16.2	16.4	14.6	16.0
M0008	1973	8	14.5	16.0	15.9	15.9	16.6	16.8	16.3	16.0	16.0	16.5	14.0	13.8	16.6	15.6	16.5	17.1	15.0	15.7	15.7	17.4	17.2	16.7	16.0	12.0	14.5	16.6	16.2	17.2	17.6	15.6	17.2
M0008	1973	9	16.5	14.2	11.9	14.0	13.6	15.5	13.0	16.6	16.0	17.4	17.0	16.5	17.4	17.3	17.2	17.2	16.1	16.3	16.3	16.6	17.5	16.6	17.0	16.6	16.1	16.7	16.4	15.0	13.4	13.2	NULL
M0008	1973	10	16.5	16.6	17.0	14.3	15.5	16.2	16.4	14.2	14.4	14.6	15.2	15.7	15.9	16.3	14.4	15.4	16.9	16.3	18.4	12.5	14.4	14.2	16.2	16.0	17.8	15.6	16.0	15.8	17.2	17.7	18.6
M0008	1973	11	16.9	15.9	16.0	17.4	18.3	18.9	18.2	18.1	17.6	17.0	17.8	17.6	17.8	18.2	16.8	15.8	15.6	17.8	NULL	13.5	17.0	17.5	18.1	17.8	16.8	17.7	17.1	15.5	16.1	16.7	NULL
M0008	1973	12	17.4	15.7	16.0	17.6	15.9	15.0	15.2	16.6	16.0	16.0	13.1	15.6	16.6	17.8	17.2	15.6	15.1	14.3	15.5	13.7	15.3	17.5	17.1	15.9	15.0	14.6	17.5	15.1	16.4	16.1	16.1
M0008	1974	1	16.1	16.8	16.0	16.0	16.5	16.9	16.8	17.2	17.0	16.4	16.0	14.1	14.8	17.6	15.8	12.6	15.5	16.2	14.2	17.2	17.5	15.6	15.7	17.1	15.8	16.4	15.7	16.1	17.3	17.6	16.7
M0008	1974	2	16.9	17.0	17.7	NULL	16.6	17.0	16.9	15.8	14.4	NULL	16.6	17.0	17.0	13.7	16.4	15.8	16.3	16.8	15.5	15.4	17.0	15.6	16.6	16.2	17.0	17.4	16.2	15.6	NULL	NULL	NULL
M0008	1974	3	15.5	16.1	16.9	17.0	16.5	15.1	16.5	16.4	16.7	17.6	17.9	16.6	15.8	17.2	17.3	17.4	14.7	18.1	16.7	16.0	17.5	16.7	15.9	16.5	12.9	16.4	17.1	14.6	14.8	15.7	13.9
M0008	1974	4	12.3	15.7	15.5	15.9	16.0	15.1	16.7	15.8	15.4	16.8	16.8	16.7	17.8	18.2	18.5	18.2	15.6	17.4	15.6	16.0	16.9	17.4	17.8	15.2	18.0	17.4	17.4	17.8	17.7	17.2	NULL
M0008	1974	5	16.7	17.9	17.1	16.0	16.6	15.5	14.8	17.1	17.5	16.7	16.0	16.3	15.5	17.5	15.6	16.7	14.6	15.4	15.5	17.4	16.5	17.5	17.2	16.9	16.6	16.5	17.6	17.0	16.4	17.2	17.6
M0008	1974	6	17.0	16.5	17.5	15.5	15.9	16.5	16.8	17.0	16.6	16.1	16.2	16.5	16.8	16.0	16.2	16.3	17.4	17.1	17.0	16.0	17.0	16.0	16.0	14.5	15.7	15.7	15.3	14.0	16.6	16.7	NULL
M0008	1974	7	16.5	16.5	16.5	16.1	16.9	16.4	16.8	14.9	10.2	15.5	15.7	15.6	17.3	16.0	15.8	13.5	15.0	14.8	16.0	16.2	13.9	16.2	16.0	16.0	15.3	10.6	15.0	14.7	15.3	16.5	17.1
M0008	1974	8	15.9	14.6	16.9	16.8	17.2	16.9	16.5	17.3	16.3	14.6	15.5	15.7	15.2	15.5	15.3	15.8	15.0	16.6	16.1	14.0	15.1	9.7	16.1	16.1	16.5	16.5	14.0	13.5	16.0	14.8	13.7
M0008	1974	9	12.5	15.7	16.0	15.5	16.0	16.5	12.9	15.1	15.6	15.0	14.0	16.6	15.6	16.3	14.0	15.5	13.0	11.0	16.5	16.4	13.9	13.6	16.8	16.7	16.2	16.9	16.7	14.5	16.3	17.0	NULL
M0008	1974	10	15.7	17.2	16.5	15.4	17.1	16.5	17.0	14.5	16.0	14.2	16.3	15.2	12.4	16.9	16.5	16.0	17.0	16.7	17.0	16.6	16.0	15.0	16.4	15.5	17.0	15.3	17.2	17.2	15.3	NULL	14.7
M0008	1974	11	16.3	16.7	14.8	16.5	14.0	17.0	15.8	16.7	16.5	16.1	18.7	14.9	17.3	17.3	17.0	16.2	17.8	13.3	15.5	16.3	15.4	16.6	18.0	16.9	16.8	18.5	17.2	16.7	14.6	17.7	NULL
M0008	1974	12	14.0	15.0	15.1	15.9	15.4	15.5	16.3	17.5	16.1	17.0	17.4	17.0	16.7	15.0	16.2	16.5	16.6	17.7	17.2	16.5	16.9	16.7	17.0	15.0	15.3	17.6	17.6	17.6	17.1	16.3	17.5
M0008	1975	1	17.2	16.9	16.5	17.0	15.5	16.0	16.5	15.0	17.0	17.0	17.0	16.6	17.0	16.6	17.1	16.3	15.1	15.9	17.3	16.5	16.2	15.4	17.0	16.9	18.5	17.4	15.9	13.2	16.5	16.5	17.4
M0008	1975	2	16.7	17.2	13.5	16.0	16.4	14.4	17.0	17.9	14.9	13.9	18.2	17.2	18.0	17.6	17.5	14.2	18.0	16.5	13.3	16.5	17.1	14.8	14.4	17.4	16.2	16.6	16.5	17.6	NULL	NULL	NULL
M0008	1975	3	14.2	17.0	15.9	16.0	15.2	14.4	15.5	13.9	16.9	17.1	15.7	15.6	16.1	14.8	15.0	17.6	16.0	16.5	16.0	17.4	16.7	17.0	16.1	17.5	17.0	16.9	15.9	15.8	17.7	16.2	13.5
M0008	1975	4	16.0	17.0	16.7	17.2	15.7	17.5	17.1	17.4	16.1	17.1	18.0	17.2	15.0	12.6	16.5	14.4	16.8	17.8	17.6	17.2	16.3	15.6	17.8	17.8	17.0	17.6	17.0	17.6	17.0	16.5	NULL
M0008	1975	5	18.3	16.0	16.0	17.0	17.5	16.9	15.6	17.1	16.8	17.3	15.3	17.4	16.5	17.0	15.2	15.5	16.5	16.5	17.0	17.0	17.3	17.8	16.6	16.2	16.7	16.6	17.0	16.3	17.0	17.5	16.0
M0008	1975	6	16.4	16.8	16.5	15.8	16.1	16.4	16.4	16.0	16.8	17.4	16.6	16.6	16.0	14.8	15.7	14.3	15.2	15.7	16.2	14.9	16.8	16.3	16.5	16.9	16.0	15.5	16.4	16.4	16.8	16.3	NULL
M0008	1975	7	15.4	15.9	14.0	17.0	16.8	NULL	16.5	15.7	15.2	16.0	13.5	14.0	13.5	15.8	14.1	15.5	15.7	14.7	11.1	11.1	10.9	10.8	12.0	14.2	15.1	15.6	14.6	14.0	15.9	15.5	15.7
M0008	1975	8	13.7	14.6	14.2	16.3	14.9	15.4	16.5	15.5	16.2	13.5	14.4	16.7	17.0	16.5	15.5	13.4	15.2	13.9	11.8	14.9	17.1	15.4	16.0	16.4	15.5	16.0	15.5	15.0	15.6	15.6	15.5
M0008	1975	9	11.4	15.4	14.8	13.6	12.5	12.1	15.9	16.6	16.1	13.0	15.2	16.0	16.0	16.0	16.5	14.9	13.0	14.4	14.9	14.5	16.0	15.6	15.6	14.5	16.9	15.0	16.5	16.1	16.0	14.8	NULL
M0008	1975	10	11.0	14.0	16.1	16.0	14.4	16.5	16.4	16.2	16.0	16.5	15.5	15.3	16.5	16.5	16.7	16.1	16.4	16.0	11.5	12.8	16.5	16.0	16.5	15.4	14.6	14.5	16.0	12.5	17.0	16.3	16.5
M0008	1975	11	16.1	14.0	14.9	16.0	16.5	16.0	15.5	17.9	16.6	17.0	17.0	15.8	17.5	17.0	17.5	15.6	14.9	17.5	17.0	15.2	16.5	16.0	16.3	16.4	17.0	16.5	13.5	12.7	NULL	15.0	NULL
M0008	1975	12	16.0	15.4	16.4	15.0	15.4	14.5	14.6	17.0	15.0	15.8	17.2	12.6	16.0	17.8	17.0	16.1	17.6	16.5	17.3	16.9	16.5	16.4	16.5	17.2	15.9	16.5	17.3	16.7	17.5	16.4	16.4
M0008	1976	1	15.0	17.0	15.9	15.7	15.8	13.5	12.2	16.5	14.5	15.9	16.1	14.3	15.5	16.5	16.5	16.0	16.6	16.8	16.5	13.9	18.0	17.5	17.0	16.0	16.0	16.5	14.0	16.6	16.7	15.5	16.0
M0008	1976	2	17.5	17.0	14.0	16.0	17.5	17.1	16.2	16.9	15.6	14.6	15.5	17.3	16.5	15.4	15.8	16.4	15.6	13.5	14.3	18.0	16.0	15.4	15.5	15.0	18.0	15.5	17.3	16.5	16.0	NULL	NULL
M0008	1976	3	17.1	17.2	16.2	14.4	17.8	16.5	16.6	17.4	17.6	17.4	15.9	16.0	15.1	17.5	16.7	16.7	16.3	14.5	18.2	15.6	17.5	17.5	17.0	16.4	17.5	14.5	17.0	17.0	16.1	17.2	17.2
M0008	1976	4	17.6	16.9	17.4	17.5	17.2	17.5	16.0	17.9	17.4	17.3	16.6	16.4	17.0	17.1	16.5	16.7	16.9	15.7	16.7	17.6	17.8	17.5	17.3	15.0	17.7	17.1	17.6	16.7	14.9	15.5	NULL
M0008	1976	5	17.1	16.1	17.0	16.5	17.5	17.4	16.5	17.2	18.0	16.4	17.0	17.0	16.7	16.7	17.2	16.3	16.9	17.2	15.0	15.5	16.0	16.1	17.9	17.0	16.8	14.7	13.3	14.4	14.6	16.1	16.5
M0008	1976	6	16.9	16.7	17.2	16.5	11.0	15.0	16.7	16.3	16.7	16.1	15.1	15.6	17.5	16.7	15.8	13.8	13.6	16.2	16.0	15.9	16.4	16.2	16.0	16.0	12.8	13.7	16.5	15.6	16.7	17.0	NULL
M0008	1976	7	16.0	14.5	13.6	13.5	15.0	14.0	16.0	10.5	15.3	16.2	16.0	15.6	13.3	15.1	16.2	14.4	15.5	15.7	16.0	14.7	9.6	12.7	16.0	15.4	15.8	15.6	10.1	12.9	15.5	13.2	15.7
M0008	1976	8	15.7	15.5	15.5	16.3	15.2	15.8	16.3	14.7	13.6	16.8	15.5	13.2	11.5	14.3	16.3	15.3	10.7	11.0	12.1	15.7	15.1	13.5	13.8	11.0	16.0	16.0	15.9	16.0	16.9	15.0	15.7
M0008	1976	9	15.2	15.3	14.5	15.2	15.2	16.0	17.0	16.5	16.3	16.9	14.2	16.8	15.5	16.7	15.7	11.0	12.5	16.0	17.2	17.2	15.8	16.6	17.0	15.0	14.8	17.4	17.0	16.0	14.5	14.9	NULL
M0008	1976	10	14.8	16.8	14.2	16.9	16.9	13.2	16.0	14.7	14.2	18.2	16.3	15.0	16.4	16.5	14.4	16.0	14.7	14.8	17.7	16.5	16.0	15.2	16.2	16.7	17.1	14.2	16.0	16.1	14.3	15.2	15.7
M0008	1976	11	15.1	17.2	15.4	15.0	18.2	15.7	15.7	17.4	17.4	17.0	16.7	15.9	15.0	18.3	14.2	17.0	15.5	14.0	12.7	14.1	17.0	15.9	10.0	16.2	13.7	17.6	16.9	15.9	14.0	15.7	NULL
M0008	1976	12	18.1	16.7	16.0	17.0	16.3	13.6	16.1	18.0	18.8	18.0	16.2	17.4	18.5	18.5	18.8	15.4	17.5	17.3	17.0	17.7	15.5	17.2	18.2	14.6	16.5	18.2	17.5	17.6	17.9	17.4	17.1
M0008	1977	1	18.0	15.6	16.8	16.4	17.4	16.5	17.9	18.6	18.1	17.9	19.0	15.2	16.5	18.4	17.0	19.0	17.9	17.7	18.7	17.5	16.1	17.8	15.9	14.8	16.4	18.5	18.1	19.3	17.7	18.5	17.1
M0008	1977	2	18.0	16.0	14.8	13.9	14.6	18.4	18.3	17.6	15.4	18.7	18.0	17.9	17.6	18.0	18.5	17.6	18.2	17.0	17.3	17.5	17.5	16.5	16.8	18.0	17.5	18.4	17.9	16.0	NULL	NULL	NULL
M0008	1977	3	16.0	16.3	17.7	17.2	17.6	17.6	17.5	16.6	18.2	17.9	17.7	18.0	14.3	14.6	16.7	18.6	18.1	18.5	18.5	17.5	18.5	16.1	18.3	18.4	18.7	18.1	18.9	15.7	18.6	16.3	18.5
M0008	1977	4	17.4	15.5	18.0	17.8	17.8	17.5	17.9	15.7	17.0	16.6	18.1	18.5	18.1	18.2	19.2	18.0	18.9	19.4	16.3	16.0	19.1	18.0	18.8	17.7	17.5	17.5	16.2	17.4	18.2	18.5	NULL
M0008	1977	5	19.2	17.0	18.5	18.0	16.5	15.6	18.0	17.3	16.6	18.2	18.5	NULL	18.0	16.7	17.6	16.5	NULL	17.8	16.4	16.2	17.5	17.9	18.5	17.8	17.5	17.7	18.0	17.8	18.6	18.2	16.9
M0008	1977	6	17.8	17.9	17.6	18.1	18.2	18.9	17.7	17.3	16.2	16.1	16.7	16.8	16.3	17.2	17.8	18.0	16.1	13.7	17.6	17.1	16.0	17.4	17.2	NULL	NULL	NULL	16.8	NULL	16.9	16.1	NULL
M0008	1977	7	12.7	17.0	17.9	17.7	17.2	17.2	16.7	17.6	17.6	17.8	17.5	16.5	16.0	18.2	17.7	15.7	16.0	15.1	17.2	17.8	17.5	17.6	17.0	15.6	17.4	17.9	17.9	17.4	16.8	17.1	13.9
M0008	1977	8	17.2	16.6	15.7	17.2	17.4	17.1	16.7	17.2	16.9	17.2	15.7	15.0	15.6	17.1	16.9	17.1	17.3	17.5	NULL	17.1	17.9	18.0	16.2	13.7	15.1	17.2	16.4	16.8	17.6	17.2	16.6
M0008	1977	9	12.9	17.5	18.0	17.0	16.2	16.9	17.4	16.9	17.6	15.5	14.7	17.6	15.6	16.5	17.5	17.4	15.5	15.7	15.0	16.0	16.9	NULL	15.6	18.5	18.5	16.8	18.7	17.5	18.7	18.2	NULL
M0008	1977	10	18.0	16.8	14.3	15.7	17.0	16.1	16.1	15.2	15.9	16.7	18.1	18.6	17.2	17.7	15.3	18.1	18.4	18.7	18.9	18.0	17.9	18.7	16.0	14.9	18.8	18.0	16.0	15.7	18.9	19.0	16.9
M0008	1977	11	17.8	16.8	18.1	18.2	17.4	16.8	16.9	20.0	18.4	18.7	18.9	18.8	18.0	18.1	18.1	19.1	18.9	16.1	18.1	17.6	17.9	17.0	16.2	18.5	18.6	18.4	16.4	17.5	19.2	NULL	NULL
M0008	1977	12	15.7	17.5	19.0	18.2	18.9	17.6	17.9	17.8	17.6	18.0	15.7	19.0	19.0	16.5	17.2	18.4	17.7	17.5	17.5	16.7	15.6	18.2	17.8	17.1	18.4	17.0	18.3	18.3	18.2	18.4	18.5
M0008	1978	1	19.0	16.8	16.5	19.8	19.2	17.0	16.0	16.3	18.3	18.0	19.0	17.9	17.0	17.9	18.1	18.9	18.2	16.2	18.0	16.9	17.7	19.4	18.0	18.0	17.5	18.4	17.7	18.0	18.2	17.4	18.0
M0008	1978	2	18.1	19.1	17.8	18.0	18.3	16.9	18.6	17.7	18.9	16.0	18.1	14.1	17.0	17.5	18.5	19.2	19.4	19.2	19.1	19.0	16.9	18.8	NULL	18.9	17.7	18.9	17.9	19.4	NULL	NULL	NULL
M0008	1978	3	18.2	NULL	16.6	17.8	15.4	18.9	17.5	17.7	18.0	17.4	15.9	16.2	16.5	18.5	19.0	19.8	19.1	19.0	18.7	18.7	NULL	17.9	18.6	18.3	17.6	18.6	18.7	18.4	17.3	19.2	15.5
M0008	1978	4	15.7	18.5	16.7	17.0	18.5	17.7	17.9	16.6	18.9	18.6	18.4	18.0	19.0	18.5	19.3	18.5	18.1	18.3	19.0	18.8	18.0	18.2	NULL	NULL	18.7	16.8	17.2	17.7	16.6	17.0	NULL
M0008	1979	8	16.8	18.1	16.2	17.4	18.0	17.4	16.9	17.5	14.9	12.2	14.7	15.2	15.8	16.4	18.3	18.0	16.7	14.5	15.1	17.2	17.7	18.2	17.4	17.0	18.1	16.6	16.1	15.6	18.2	17.7	16.4
M0008	1980	1	17.6	19.2	17.7	17.9	18.0	NULL	18.4	18.9	17.6	19.0	20.3	18.9	18.7	17.2	16.3	16.3	16.3	18.4	17.5	18.7	17.3	17.6	18.7	18.0	19.1	15.7	17.7	19.5	18.0	18.1	18.1
M0008	1980	2	18.4	17.4	18.2	19.1	18.9	19.1	18.8	18.4	19.5	18.5	19.2	16.3	14.7	15.2	15.6	14.7	18.0	18.4	17.6	16.5	17.9	16.9	15.9	19.2	16.8	18.5	18.3	18.6	17.2	NULL	NULL
M0008	1980	3	15.3	18.2	18.1	18.0	16.1	16.1	18.2	17.5	16.5	16.8	18.4	18.9	17.2	17.9	18.7	16.2	18.4	18.5	17.3	18.5	16.8	17.2	18.0	17.3	17.4	18.1	18.3	19.1	18.0	16.2	16.4
M0008	1980	4	17.3	17.0	14.3	18.6	18.7	16.7	17.0	17.8	18.8	17.5	17.7	17.5	15.7	17.7	14.5	18.4	18.2	18.8	18.6	18.6	18.6	18.1	14.7	18.4	18.5	18.0	17.8	16.2	17.2	17.8	NULL
M0008	1980	5	18.2	18.0	16.1	18.1	17.8	18.0	18.5	17.7	17.8	17.2	16.0	18.6	18.8	15.5	17.4	17.8	18.7	19.0	17.8	16.4	18.9	18.2	18.2	17.9	18.7	17.2	16.7	16.8	16.7	17.5	15.5
M0008	1980	6	18.3	18.1	18.0	16.6	17.8	18.5	19.2	18.2	18.2	18.1	18.4	17.8	17.2	18.6	17.0	18.2	17.9	16.8	18.5	16.9	17.0	16.0	18.0	18.2	18.2	18.2	18.0	15.4	16.8	14.3	NULL
M0008	1980	7	17.6	17.7	17.9	17.3	16.3	16.7	16.4	17.3	17.4	16.9	17.1	17.2	15.5	15.4	16.9	16.2	15.8	16.7	13.9	14.8	17.9	17.2	17.5	16.3	14.3	15.0	18.4	15.9	13.2	16.4	15.2
M0008	1980	8	16.3	17.5	16.4	15.6	17.6	17.6	18.6	18.4	15.6	15.2	13.9	15.0	16.0	17.9	17.5	14.3	17.3	17.2	17.5	14.0	15.7	14.1	16.0	12.4	13.3	14.2	17.0	16.8	13.2	14.4	17.0
M0008	1980	9	12.8	16.8	15.7	18.0	16.7	18.4	16.2	16.8	18.0	17.7	16.2	15.7	14.2	14.6	16.9	17.2	16.9	14.7	18.9	16.4	17.5	16.3	17.9	16.2	16.8	17.5	15.7	17.0	17.8	18.8	NULL
M0008	1980	10	16.7	18.4	16.8	18.0	17.6	18.1	18.5	18.3	17.5	18.0	16.8	17.9	16.5	17.7	16.0	17.5	17.5	18.5	18.2	17.8	16.5	17.7	16.7	19.0	17.5	18.2	18.3	18.4	18.2	16.1	17.0
M0008	1980	11	17.7	18.1	14.7	17.7	15.9	17.2	16.2	16.6	17.5	18.0	16.8	17.8	18.5	17.4	16.7	16.9	16.4	18.6	18.2	17.4	18.0	18.0	18.2	14.3	15.8	17.0	17.8	17.7	17.7	17.2	NULL
M0008	1980	12	16.6	17.2	18.2	17.0	16.8	15.8	18.2	17.5	18.5	18.3	16.0	18.0	18.4	14.0	16.6	17.0	18.3	16.5	19.1	18.1	18.7	18.1	16.8	18.0	18.1	16.4	16.4	17.5	13.0	18.6	18.2
M0008	1981	1	15.5	18.2	19.0	14.4	13.0	18.8	18.0	18.7	18.0	15.9	16.7	16.6	18.1	18.4	17.1	17.5	18.7	20.1	17.5	18.7	17.0	16.6	18.5	17.6	17.0	18.4	16.7	15.5	17.6	17.8	18.1
M0008	1981	2	18.0	18.1	18.3	16.7	15.8	17.4	15.3	18.3	16.7	17.7	17.5	16.7	17.8	18.5	17.9	18.4	17.9	18.1	17.0	15.1	18.1	18.6	18.3	18.6	18.7	18.4	18.0	18.0	NULL	NULL	NULL
M0008	1981	3	18.0	18.8	15.6	18.6	16.2	18.2	17.5	18.9	18.7	18.7	17.9	16.2	19.2	18.7	19.5	19.5	18.7	18.7	13.7	16.8	16.9	17.0	17.1	17.7	18.4	17.2	18.0	13.2	16.3	16.4	17.5
M0008	1981	4	16.2	17.5	18.0	15.3	19.2	18.5	18.4	19.0	18.7	17.3	19.3	18.6	16.5	16.2	16.2	18.3	18.0	16.4	16.0	19.3	17.5	17.7	17.9	17.3	17.2	17.7	14.1	16.3	19.0	17.8	NULL
M0008	1981	5	15.2	18.2	18.7	17.2	16.5	17.7	17.0	18.2	16.3	19.1	18.6	14.1	17.3	17.4	19.7	18.2	17.7	17.2	16.7	18.4	17.9	17.5	18.9	19.3	18.5	18.6	18.5	19.0	16.9	18.2	18.2
M0008	1981	6	19.4	15.7	18.6	18.5	17.0	18.5	18.9	18.2	18.4	17.3	18.3	18.6	17.4	17.2	15.4	18.1	18.3	17.8	16.8	17.8	16.8	17.1	18.4	17.6	16.2	15.7	17.7	17.5	17.0	14.4	NULL
M0008	1981	7	18.9	18.3	17.2	16.5	17.5	17.5	16.8	17.0	16.0	15.5	17.2	16.8	16.8	12.2	17.6	16.8	16.2	17.6	14.2	12.5	11.5	15.8	14.7	15.9	13.7	15.4	15.8	15.6	14.4	16.6	16.2
M0008	1981	9	15.6	12.3	14.9	14.4	16.7	16.9	16.5	17.2	15.7	14.8	17.6	11.6	18.1	18.0	17.6	16.7	17.8	13.1	15.8	17.6	14.2	13.9	17.7	15.0	14.5	17.5	12.4	13.6	13.5	18.2	NULL
M0008	1981	10	18.4	14.7	16.1	17.0	17.4	17.7	16.8	16.7	17.5	17.2	13.6	15.9	17.8	17.6	17.1	18.7	17.9	17.8	13.5	14.2	12.7	17.9	18.6	17.2	18.0	16.3	17.5	16.7	15.7	16.8	18.0
M0008	1981	11	17.0	15.5	17.4	17.7	14.7	14.0	15.2	15.7	18.0	16.2	18.2	18.0	18.8	17.3	18.2	17.8	18.0	17.4	18.5	15.8	17.9	16.9	17.0	18.2	18.0	16.8	18.8	18.0	16.5	16.9	NULL
M0008	1981	12	18.4	18.5	17.6	17.3	17.0	16.3	17.9	18.6	17.9	18.5	19.0	18.5	17.2	18.2	17.5	18.7	16.0	16.3	17.4	18.5	18.7	17.3	18.2	18.9	18.4	18.0	19.3	18.7	19.4	18.0	15.8
M0008	1982	1	18.1	18.7	16.9	16.2	18.0	17.7	17.7	17.2	18.8	18.6	16.4	18.3	17.2	16.6	17.4	18.9	18.6	18.4	16.0	14.8	18.4	18.5	17.4	18.2	18.1	18.0	17.7	14.8	17.3	17.2	16.8
M0008	1982	2	17.8	14.9	18.0	18.0	18.2	17.8	19.0	18.4	18.7	18.3	18.0	19.2	18.0	16.4	16.9	16.7	18.1	18.0	18.3	18.0	18.6	19.3	15.6	18.5	17.3	16.0	18.8	17.2	NULL	NULL	NULL
M0008	1982	3	16.2	17.7	18.4	19.0	18.2	18.0	17.1	18.2	18.5	19.4	18.0	18.4	18.7	16.2	16.8	18.5	18.0	16.7	15.6	18.5	19.4	17.9	17.4	16.7	16.8	15.7	19.9	19.0	18.0	18.0	18.5
M0008	1982	4	19.7	18.7	18.0	17.5	18.5	18.3	18.7	18.2	17.9	15.9	16.0	18.0	18.9	17.9	15.8	18.8	19.0	17.9	17.0	16.5	17.9	18.6	17.8	16.1	18.1	18.1	18.6	18.1	18.9	18.0	NULL
M0008	1982	5	18.2	18.0	16.9	18.5	18.3	15.1	18.3	17.6	18.1	18.6	17.5	18.0	18.6	18.1	16.8	17.7	15.8	18.3	17.4	17.1	17.4	17.3	17.6	15.0	17.9	18.5	18.3	17.5	17.7	17.1	18.0
M0008	1982	6	17.4	17.8	17.0	15.8	18.7	17.7	18.0	16.1	16.9	16.0	17.4	14.6	18.2	17.8	15.6	18.2	17.1	16.6	17.5	18.2	17.9	17.5	17.4	16.9	15.3	15.8	18.1	17.1	16.6	15.7	NULL
M0008	1982	7	16.7	16.2	16.6	14.9	17.2	15.9	16.5	15.1	16.2	16.3	16.5	18.2	16.2	17.0	15.9	16.0	17.6	13.1	17.1	16.2	15.8	14.5	14.9	12.4	17.7	17.1	17.4	17.1	17.2	17.2	15.2
M0008	1982	8	16.1	17.1	16.1	15.3	13.1	16.2	14.4	14.6	15.7	15.8	16.6	16.6	15.6	12.6	16.5	17.6	17.0	17.0	14.9	16.4	16.6	13.3	17.0	16.3	16.6	16.7	16.3	14.6	15.4	13.7	15.3
